YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/11	15:41:49.000000	0.066	0.009628	0.002247	4.140	88.146
2015/04/11	15:41:50.000000	0.068	0.009669	0.002241	4.135	88.118
2015/04/11	15:41:51.000000	0.070	0.009647	0.002247	4.140	88.098
2015/04/11	15:41:52.000000	0.079	0.009637	0.002255	4.140	88.130
2015/04/11	15:41:53.000000	0.076	0.009687	0.002261	4.139	88.132
2015/04/11	15:41:54.000000	0.065	0.009668	0.002261	4.140	88.113
2015/04/11	15:41:55.000000	0.068	0.009637	0.002239	4.140	88.098
2015/04/11	15:41:56.000000	0.062	0.009616	0.002237	4.139	88.090
2015/04/11	15:41:57.000000	0.069	0.009692	0.002214	4.136	88.108
2015/04/11	15:41:58.000000	0.064	0.009710	0.002214	4.142	88.101
2015/04/11	15:41:59.000000	0.057	0.009695	0.002219	4.137	88.103
2015/04/11	15:42:00.000000	0.063	0.009652	0.002225	4.138	88.120
2015/04/11	15:42:01.000000	0.056	0.009646	0.002223	4.140	88.137
2015/04/11	15:42:02.000000	0.074	0.009636	0.002230	4.139	88.149
2015/04/11	15:42:03.000000	0.074	0.009692	0.002238	4.143	88.146
2015/04/11	15:42:04.000000	0.067	0.009656	0.002242	4.142	88.133
2015/04/11	15:42:05.000000	0.069	0.009667	0.002244	4.138	88.140
2015/04/11	15:42:06.000000	0.044	0.009658	0.002251	4.140	88.148
2015/04/11	15:42:07.000000	0.080	0.009664	0.002250	4.140	88.149
2015/04/11	15:42:08.000000	0.064	0.009665	0.002255	4.139	88.142
2015/04/11	15:42:09.000000	0.077	0.009663	0.002241	4.137	88.149
2015/04/11	15:42:10.000000	0.068	0.009660	0.002243	4.141	88.150
2015/04/11	15:42:11.000000	0.055	0.009653	0.002238	4.139	88.152
2015/04/11	15:42:12.000000	0.062	0.009644	0.002227	4.140	88.148
2015/04/11	15:42:13.000000	0.049	0.009661	0.002215	4.140	88.164
2015/04/11	15:42:14.000000	0.064	0.009641	0.002216	4.136	88.167
2015/04/11	15:42:15.000000	0.071	0.009669	0.002209	4.141	88.127
2015/04/11	15:42:16.000000	0.068	0.009627	0.002200	4.139	88.141
2015/04/11	15:42:17.000000	0.067	0.009573	0.002206	4.140	88.169
2015/04/11	15:42:18.000000	0.087	0.009609	0.002218	4.140	88.177
2015/04/11	15:42:19.000000	0.061	0.009587	0.002222	4.143	88.185
2015/04/11	15:42:20.000000	0.064	0.009594	0.002222	4.140	88.190
2015/04/11	15:42:21.000000	0.064	0.009587	0.002214	4.139	88.179
2015/04/11	15:42:22.000000	0.066	0.009570	0.002203	4.141	88.183
2015/04/11	15:42:23.000000	0.069	0.009606	0.002194	4.142	88.182
2015/04/11	15:42:24.000000	0.080	0.009567	0.002197	4.140	88.173
2015/04/11	15:42:25.000000	0.027	0.009531	0.002204	4.138	88.183
2015/04/11	15:42:26.000000	0.065	0.009539	0.002197	4.138	88.186
2015/04/11	15:42:27.000000	0.073	0.009526	0.002203	4.141	88.212
2015/04/11	15:42:28.000000	0.109	0.009571	0.002207	4.138	88.209
2015/04/11	15:42:29.000000	0.076	0.009555	0.002210	4.138	88.221
2015/04/11	15:42:30.000000	0.081	0.009542	0.002200	4.138	88.203
2015/04/11	15:42:31.000000	0.094	0.009536	0.002187	4.142	88.153
2015/04/11	15:42:32.000000	0.076	0.009541	0.002167	4.136	88.117
2015/04/11	15:42:33.000000	0.048	0.009502	0.002160	4.139	88.119
2015/04/11	15:42:34.000000	0.069	0.009483	0.002184	4.140	88.144
2015/04/11	15:42:35.000000	0.065	0.009504	0.002190	4.139	88.126
2015/04/11	15:42:36.000000	0.071	0.009443	0.002193	4.139	88.097
2015/04/11	15:42:37.000000	0.047	0.009481	0.002187	4.137	88.070
2015/04/11	15:42:38.000000	0.080	0.009437	0.002187	4.142	88.040
2015/04/11	15:42:39.000000	0.073	0.009428	0.002176	4.140	88.017
2015/04/11	15:42:40.000000	0.082	0.009414	0.002158	4.140	87.997
2015/04/11	15:42:41.000000	0.064	0.009384	0.002141	4.140	87.988
2015/04/11	15:42:42.000000	0.081	0.009390	0.002117	4.140	87.976
2015/04/11	15:42:43.000000	0.078	0.009392	0.002093	4.140	87.974
2015/04/11	15:42:44.000000	0.066	0.009382	0.002076	4.140	87.962
2015/04/11	15:42:45.000000	0.061	0.009374	0.002053	4.138	87.959
2015/04/11	15:42:46.000000	0.067	0.009327	0.002037	4.139	87.932
2015/04/11	15:42:47.000000	0.083	0.009348	0.002016	4.140	87.933
2015/04/11	15:42:48.000000	0.061	0.009345	0.002003	4.140	87.933
2015/04/11	15:42:49.000000	0.076	0.009368	0.002012	4.140	87.919
2015/04/11	15:42:50.000000	0.065	0.009332	0.002011	4.142	87.900
2015/04/11	15:42:51.000000	0.072	0.009346	0.002009	4.140	87.921
2015/04/11	15:42:52.000000	0.057	0.009299	0.002009	4.141	87.942
2015/04/11	15:42:53.000000	0.067	0.009334	0.002004	4.140	87.919
2015/04/11	15:42:54.000000	0.075	0.009313	0.002002	4.137	87.916
2015/04/11	15:42:55.000000	0.060	0.009332	0.001988	4.139	87.926
2015/04/11	15:42:56.000000	0.062	0.009300	0.001964	4.140	87.938
2015/04/11	15:42:57.000000	0.068	0.009325	0.001961	4.141	87.930
2015/04/11	15:42:58.000000	0.062	0.009276	0.001955	4.137	87.943
2015/04/11	15:42:59.000000	0.061	0.009269	0.001961	4.140	87.964
2015/04/11	15:43:00.000000	0.074	0.009286	0.001967	4.141	87.991
2015/04/11	15:43:01.000000	0.062	0.009265	0.001970	4.145	87.992
2015/04/11	15:43:02.000000	0.058	0.009247	0.001963	4.141	87.996
2015/04/11	15:43:03.000000	0.060	0.009241	0.001953	4.139	88.003
2015/04/11	15:43:04.000000	0.075	0.009278	0.001965	4.138	88.013
2015/04/11	15:43:05.000000	0.062	0.009261	0.001982	4.143	87.988
2015/04/11	15:43:06.000000	0.054	0.009277	0.002012	4.144	88.005
2015/04/11	15:43:07.000000	0.079	0.009292	0.002038	4.140	87.988
2015/04/11	15:43:08.000000	0.066	0.009275	0.002058	4.139	87.977
2015/04/11	15:43:09.000000	0.062	0.009246	0.002085	4.139	87.979
2015/04/11	15:43:10.000000	0.067	0.009246	0.002094	4.139	87.988
2015/04/11	15:43:11.000000	0.076	0.009258	0.002091	4.140	87.983
2015/04/11	15:43:12.000000	0.064	0.009236	0.002086	4.140	87.976
2015/04/11	15:43:13.000000	0.066	0.009259	0.002085	4.138	87.991
2015/04/11	15:43:14.000000	0.050	0.009266	0.002071	4.139	87.997
2015/04/11	15:43:15.000000	0.057	0.009304	0.002085	4.140	88.017
2015/04/11	15:43:16.000000	0.080	0.009288	0.002086	4.139	88.039
2015/04/11	15:43:17.000000	0.074	0.009256	0.002098	4.140	88.028
2015/04/11	15:43:18.000000	0.064	0.009262	0.002109	4.139	88.000
2015/04/11	15:43:19.000000	0.060	0.009263	0.002129	4.140	87.982
2015/04/11	15:43:20.000000	0.069	0.009299	0.002142	4.140	87.993
2015/04/11	15:43:21.000000	0.076	0.009276	0.002148	4.138	88.007
2015/04/11	15:43:22.000000	0.079	0.009268	0.002139	4.141	88.016
2015/04/11	15:43:23.000000	0.040	0.009329	0.002135	4.138	88.054
2015/04/11	15:43:24.000000	0.064	0.009288	0.002129	4.138	88.064
2015/04/11	15:43:25.000000	0.055	0.009256	0.002142	4.138	88.088
2015/04/11	15:43:26.000000	0.074	0.009290	0.002149	4.140	88.087
2015/04/11	15:43:27.000000	0.056	0.009279	0.002165	4.142	88.073
2015/04/11	15:43:28.000000	0.076	0.009267	0.002171	4.139	88.087
2015/04/11	15:43:29.000000	0.070	0.009277	0.002178	4.145	88.091
2015/04/11	15:43:30.000000	0.061	0.009284	0.002190	4.134	88.096
2015/04/11	15:43:31.000000	0.046	0.009268	0.002190	4.140	88.094
2015/04/11	15:43:32.000000	0.077	0.009260	0.002190	4.140	88.096
2015/04/11	15:43:33.000000	0.060	0.009261	0.002172	4.142	88.079
2015/04/11	15:43:34.000000	0.062	0.009276	0.002180	4.144	88.091
2015/04/11	15:43:35.000000	0.071	0.009271	0.002196	4.145	88.079
2015/04/11	15:43:36.000000	0.072	0.009251	0.002201	4.140	88.046
2015/04/11	15:43:37.000000	0.069	0.009230	0.002198	4.139	88.026
2015/04/11	15:43:38.000000	0.073	0.009230	0.002190	4.140	88.002
2015/04/11	15:43:39.000000	0.075	0.009211	0.002191	4.140	87.974
2015/04/11	15:43:40.000000	0.071	0.009235	0.002179	4.139	87.954
2015/04/11	15:43:41.000000	0.059	0.009251	0.002177	4.144	87.953
2015/04/11	15:43:42.000000	0.067	0.009217	0.002174	4.139	87.933
2015/04/11	15:43:43.000000	0.061	0.009225	0.002182	4.136	87.927
2015/04/11	15:43:44.000000	0.063	0.009232	0.002167	4.134	87.889
2015/04/11	15:43:45.000000	0.066	0.009237	0.002131	4.137	87.857
2015/04/11	15:43:46.000000	0.062	0.009201	0.002102	4.141	87.825
2015/04/11	15:43:47.000000	0.072	0.009213	0.002084	4.142	87.815
2015/04/11	15:43:48.000000	0.081	0.009174	0.002051	4.136	87.793
2015/04/11	15:43:49.000000	0.067	0.009168	0.002034	4.141	87.795
2015/04/11	15:43:50.000000	0.070	0.009151	0.002039	4.137	87.811
2015/04/11	15:43:51.000000	0.074	0.009154	0.002054	4.137	87.843
2015/04/11	15:43:52.000000	0.087	0.009162	0.002052	4.135	87.853
2015/04/11	15:43:53.000000	0.072	0.009110	0.002034	4.139	87.845
2015/04/11	15:43:54.000000	0.084	0.009131	0.002041	4.141	87.871
2015/04/11	15:43:55.000000	0.080	0.009137	0.002056	4.139	87.888
2015/04/11	15:43:56.000000	0.077	0.009141	0.002073	4.139	87.910
2015/04/11	15:43:57.000000	0.073	0.009131	0.002083	4.142	87.918
2015/04/11	15:43:58.000000	0.073	0.009086	0.002094	4.140	87.931
2015/04/11	15:43:59.000000	0.081	0.009095	0.002105	4.139	87.952
2015/04/11	15:44:00.000000	0.071	0.009074	0.002108	4.140	87.950
2015/04/11	15:44:01.000000	0.079	0.009073	0.002106	4.138	87.974
2015/04/11	15:44:02.000000	0.074	0.009052	0.002109	4.136	87.968
2015/04/11	15:44:03.000000	0.081	0.009063	0.002111	4.143	87.979
2015/04/11	15:44:04.000000	0.083	0.009093	0.002103	4.135	87.977
2015/04/11	15:44:05.000000	0.082	0.009068	0.002102	4.136	87.986
2015/04/11	15:44:06.000000	0.081	0.009052	0.002101	4.144	88.003
2015/04/11	15:44:07.000000	0.087	0.009059	0.002099	4.135	87.998
2015/04/11	15:44:08.000000	0.072	0.009060	0.002096	4.137	87.985
2015/04/11	15:44:09.000000	0.075	0.009026	0.002085	4.138	87.999
2015/04/11	15:44:10.000000	0.075	0.009009	0.002084	4.139	87.995
2015/04/11	15:44:11.000000	0.095	0.009006	0.002081	4.137	88.020
2015/04/11	15:44:12.000000	0.079	0.009000	0.002092	4.139	88.055
2015/04/11	15:44:13.000000	0.077	0.008967	0.002095	4.139	88.029
2015/04/11	15:44:14.000000	0.079	0.008974	0.002094	4.138	87.988
2015/04/11	15:44:15.000000	0.077	0.008948	0.002075	4.140	87.988
2015/04/11	15:44:16.000000	0.080	0.008932	0.002073	4.139	88.004
2015/04/11	15:44:17.000000	0.071	0.008913	0.002076	4.142	88.023
2015/04/11	15:44:18.000000	0.078	0.008924	0.002080	4.139	88.029
2015/04/11	15:44:19.000000	0.099	0.008937	0.002078	4.139	88.026
2015/04/11	15:44:20.000000	0.102	0.008896	0.002076	4.138	88.028
2015/04/11	15:44:21.000000	0.091	0.008891	0.002070	4.138	88.034
2015/04/11	15:44:22.000000	0.073	0.008882	0.002067	4.136	88.035
2015/04/11	15:44:23.000000	0.071	0.008870	0.002080	4.140	88.041
2015/04/11	15:44:24.000000	0.072	0.008870	0.002083	4.135	88.052
2015/04/11	15:44:25.000000	0.077	0.008844	0.002093	4.141	88.061
2015/04/11	15:44:26.000000	0.094	0.008826	0.002088	4.140	88.044
2015/04/11	15:44:27.000000	0.083	0.008831	0.002085	4.136	88.056
2015/04/11	15:44:28.000000	0.079	0.008822	0.002085	4.139	88.061
2015/04/11	15:44:29.000000	0.083	0.008831	0.002096	4.138	88.079
2015/04/11	15:44:30.000000	0.099	0.008809	0.002102	4.141	88.083
2015/04/11	15:44:31.000000	0.088	0.008784	0.002101	4.138	88.107
2015/04/11	15:44:32.000000	0.081	0.008796	0.002105	4.139	88.095
2015/04/11	15:44:33.000000	0.078	0.008767	0.002091	4.137	88.065
2015/04/11	15:44:34.000000	0.081	0.008800	0.002078	4.139	88.044
2015/04/11	15:44:35.000000	0.081	0.008739	0.002068	4.137	88.042
2015/04/11	15:44:36.000000	0.065	0.008768	0.002054	4.137	88.049
2015/04/11	15:44:37.000000	0.072	0.008778	0.002057	4.139	88.053
2015/04/11	15:44:38.000000	0.083	0.008733	0.002055	4.139	88.059
2015/04/11	15:44:39.000000	0.066	0.008721	0.002053	4.141	88.038
2015/04/11	15:44:40.000000	0.066	0.008729	0.002035	4.143	88.022
2015/04/11	15:44:41.000000	0.068	0.008707	0.002022	4.140	88.007
2015/04/11	15:44:42.000000	0.068	0.008726	0.001979	4.144	87.969
2015/04/11	15:44:43.000000	0.062	0.008703	0.001950	4.137	87.962
2015/04/11	15:44:44.000000	0.078	0.008733	0.001927	4.140	87.940
2015/04/11	15:44:45.000000	0.067	0.008710	0.001922	4.140	87.934
2015/04/11	15:44:46.000000	0.079	0.008706	0.001927	4.137	87.947
2015/04/11	15:44:47.000000	0.058	0.008720	0.001922	4.134	87.946
2015/04/11	15:44:48.000000	0.059	0.008682	0.001916	4.135	87.949
2015/04/11	15:44:49.000000	0.054	0.008722	0.001919	4.139	87.969
2015/04/11	15:44:50.000000	0.077	0.008717	0.001923	4.140	87.974
2015/04/11	15:44:51.000000	0.069	0.008755	0.001911	4.140	87.984
2015/04/11	15:44:52.000000	0.091	0.008753	0.001912	4.140	87.974
2015/04/11	15:44:53.000000	0.084	0.008748	0.001885	4.135	87.926
2015/04/11	15:44:54.000000	0.073	0.008782	0.001879	4.141	87.881
2015/04/11	15:44:55.000000	0.075	0.008769	0.001875	4.141	87.857
2015/04/11	15:44:56.000000	0.069	0.008796	0.001884	4.141	87.849
2015/04/11	15:44:57.000000	0.068	0.008795	0.001889	4.139	87.862
2015/04/11	15:44:58.000000	0.067	0.008810	0.001874	4.138	87.874
2015/04/11	15:44:59.000000	0.072	0.008813	0.001872	4.136	87.911
2015/04/11	15:45:00.000000	0.084	0.008830	0.001876	4.142	87.914
2015/04/11	15:45:01.000000	0.078	0.008845	0.001856	4.144	87.932
2015/04/11	15:45:02.000000	0.072	0.008851	0.001845	4.143	87.930
2015/04/11	15:45:03.000000	0.070	0.008849	0.001849	4.143	87.911
2015/04/11	15:45:04.000000	0.040	0.008920	0.001860	4.134	87.928
2015/04/11	15:45:05.000000	0.071	0.008885	0.001876	4.140	87.924
2015/04/11	15:45:06.000000	0.055	0.008905	0.001875	4.140	87.912
2015/04/11	15:45:07.000000	0.045	0.008900	0.001885	4.141	87.908
2015/04/11	15:45:08.000000	0.075	0.008923	0.001887	4.141	87.909
2015/04/11	15:45:09.000000	0.060	0.008960	0.001883	4.144	87.923
2015/04/11	15:45:10.000000	0.063	0.008930	0.001883	4.138	87.916
2015/04/11	15:45:11.000000	0.079	0.008971	0.001887	4.137	87.928
2015/04/11	15:45:12.000000	0.071	0.009002	0.001879	4.140	87.895
2015/04/11	15:45:13.000000	0.084	0.008985	0.001873	4.139	87.896
2015/04/11	15:45:14.000000	0.077	0.008966	0.001877	4.143	87.903
2015/04/11	15:45:15.000000	0.063	0.009007	0.001878	4.139	87.923
2015/04/11	15:45:16.000000	0.041	0.009009	0.001902	4.140	87.959
2015/04/11	15:45:17.000000	0.062	0.009042	0.001913	4.137	87.967
2015/04/11	15:45:18.000000	0.055	0.009045	0.001919	4.141	87.971
2015/04/11	15:45:19.000000	0.070	0.009055	0.001949	4.139	87.970
2015/04/11	15:45:20.000000	0.067	0.009060	0.001953	4.140	87.942
2015/04/11	15:45:21.000000	0.076	0.009097	0.001940	4.139	87.920
2015/04/11	15:45:22.000000	0.080	0.009076	0.001933	4.139	87.916
2015/04/11	15:45:23.000000	0.071	0.009091	0.001914	4.141	87.880
2015/04/11	15:45:24.000000	0.079	0.009108	0.001904	4.138	87.868
2015/04/11	15:45:25.000000	0.069	0.009112	0.001878	4.142	87.861
2015/04/11	15:45:26.000000	0.066	0.009095	0.001856	4.140	87.818
2015/04/11	15:45:27.000000	0.040	0.009133	0.001825	4.139	87.830
2015/04/11	15:45:28.000000	0.064	0.009082	0.001817	4.140	87.846
2015/04/11	15:45:29.000000	0.072	0.009093	0.001805	4.139	87.834
2015/04/11	15:45:30.000000	0.075	0.009127	0.001789	4.140	87.829
2015/04/11	15:45:31.000000	0.077	0.009128	0.001783	4.137	87.833
2015/04/11	15:45:32.000000	0.072	0.009132	0.001781	4.140	87.835
2015/04/11	15:45:33.000000	0.062	0.009135	0.001770	4.142	87.838
2015/04/11	15:45:34.000000	0.068	0.009128	0.001756	4.142	87.838
2015/04/11	15:45:35.000000	0.075	0.009147	0.001746	4.144	87.810
2015/04/11	15:45:36.000000	0.071	0.009170	0.001761	4.142	87.806
2015/04/11	15:45:37.000000	0.049	0.009204	0.001783	4.140	87.834
2015/04/11	15:45:38.000000	0.067	0.009194	0.001794	4.139	87.860
2015/04/11	15:45:39.000000	0.081	0.009222	0.001797	4.141	87.855
2015/04/11	15:45:40.000000	0.066	0.009207	0.001836	4.143	87.832
2015/04/11	15:45:41.000000	0.066	0.009185	0.001841	4.136	87.858
2015/04/11	15:45:42.000000	0.067	0.009226	0.001846	4.136	87.853
2015/04/11	15:45:43.000000	0.069	0.009227	0.001858	4.138	87.867
2015/04/11	15:45:44.000000	0.084	0.009256	0.001874	4.136	87.893
2015/04/11	15:45:45.000000	0.071	0.009286	0.001893	4.144	87.905
2015/04/11	15:45:46.000000	0.079	0.009231	0.001907	4.140	87.878
2015/04/11	15:45:47.000000	0.072	0.009305	0.001922	4.137	87.873
2015/04/11	15:45:48.000000	0.069	0.009301	0.001945	4.140	87.867
2015/04/11	15:45:49.000000	0.067	0.009282	0.001945	4.140	87.879
2015/04/11	15:45:50.000000	0.059	0.009313	0.001948	4.143	87.891
2015/04/11	15:45:51.000000	0.067	0.009296	0.001949	4.137	87.918
2015/04/11	15:45:52.000000	0.060	0.009328	0.001965	4.139	87.913
2015/04/11	15:45:53.000000	0.075	0.009306	0.001983	4.137	87.898
2015/04/11	15:45:54.000000	0.062	0.009305	0.001980	4.139	87.911
2015/04/11	15:45:55.000000	0.089	0.009329	0.001976	4.140	87.924
2015/04/11	15:45:56.000000	0.071	0.009298	0.001976	4.141	87.933
2015/04/11	15:45:57.000000	0.057	0.009340	0.001980	4.142	87.950
2015/04/11	15:45:58.000000	0.067	0.009349	0.001990	4.140	87.968
2015/04/11	15:45:59.000000	0.054	0.009394	0.002009	4.140	87.984
2015/04/11	15:46:00.000000	0.069	0.009394	0.002019	4.137	87.970
2015/04/11	15:46:01.000000	0.060	0.009395	0.002037	4.138	87.969
2015/04/11	15:46:02.000000	0.068	0.009371	0.002037	4.135	87.973
2015/04/11	15:46:03.000000	0.059	0.009418	0.002040	4.141	87.972
2015/04/11	15:46:04.000000	0.058	0.009414	0.002043	4.140	87.962
2015/04/11	15:46:05.000000	0.059	0.009434	0.002042	4.138	87.939
2015/04/11	15:46:06.000000	0.072	0.009442	0.002019	4.135	87.935
2015/04/11	15:46:07.000000	0.062	0.009411	0.002011	4.140	87.931
2015/04/11	15:46:08.000000	0.082	0.009409	0.002005	4.143	87.932
2015/04/11	15:46:09.000000	0.058	0.009454	0.002016	4.140	87.942
2015/04/11	15:46:10.000000	0.006	0.009477	0.002001	4.140	87.940
2015/04/11	15:46:11.000000	0.095	0.009450	0.002008	4.137	87.968
2015/04/11	15:46:12.000000	0.076	0.009498	0.002022	4.139	87.997
2015/04/11	15:46:13.000000	0.052	0.009464	0.002036	4.140	87.976
2015/04/11	15:46:14.000000	0.080	0.009511	0.002037	4.137	87.964
2015/04/11	15:46:15.000000	0.064	0.009485	0.002023	4.140	87.975
2015/04/11	15:46:16.000000	0.043	0.009522	0.002009	4.140	87.974
2015/04/11	15:46:17.000000	0.069	0.009513	0.001984	4.139	87.983
2015/04/11	15:46:18.000000	0.070	0.009487	0.001980	4.138	87.971
2015/04/11	15:46:19.000000	0.083	0.009508	0.002001	4.138	87.985
2015/04/11	15:46:20.000000	0.065	0.009498	0.002013	4.140	87.978
2015/04/11	15:46:21.000000	0.059	0.009527	0.002017	4.139	87.974
2015/04/11	15:46:22.000000	0.083	0.009476	0.002002	4.141	87.993
2015/04/11	15:46:23.000000	0.065	0.009493	0.001985	4.142	87.985
2015/04/11	15:46:24.000000	0.075	0.009501	0.001963	4.141	87.987
2015/04/11	15:46:25.000000	0.052	0.009509	0.001960	4.144	88.016
2015/04/11	15:46:26.000000	0.072	0.009534	0.001971	4.139	88.027
2015/04/11	15:46:27.000000	0.058	0.009485	0.001968	4.141	88.020
2015/04/11	15:46:28.000000	0.071	0.009469	0.001965	4.142	88.036
2015/04/11	15:46:29.000000	0.061	0.009503	0.001969	4.136	88.035
2015/04/11	15:46:30.000000	0.059	0.009511	0.001977	4.140	88.014
2015/04/11	15:46:31.000000	0.076	0.009514	0.001982	4.142	88.018
2015/04/11	15:46:32.000000	0.070	0.009572	0.001986	4.139	88.012
2015/04/11	15:46:33.000000	0.048	0.009540	0.001960	4.137	88.001
2015/04/11	15:46:34.000000	0.057	0.009523	0.001952	4.140	88.019
2015/04/11	15:46:35.000000	0.057	0.009520	0.001955	4.139	88.033
2015/04/11	15:46:36.000000	0.071	0.009487	0.001953	4.141	88.017
2015/04/11	15:46:37.000000	0.074	0.009472	0.001949	4.136	88.020
2015/04/11	15:46:38.000000	0.058	0.009480	0.001962	4.140	88.022
2015/04/11	15:46:39.000000	0.077	0.009512	0.001963	4.139	88.025
2015/04/11	15:46:40.000000	0.067	0.009490	0.001958	4.139	88.016
2015/04/11	15:46:41.000000	0.067	0.009486	0.001975	4.134	88.004
2015/04/11	15:46:42.000000	0.070	0.009472	0.001982	4.138	87.996
2015/04/11	15:46:43.000000	0.056	0.009477	0.002011	4.143	87.999
2015/04/11	15:46:44.000000	0.080	0.009462	0.002024	4.139	87.994
2015/04/11	15:46:45.000000	0.068	0.009483	0.002031	4.141	87.998
2015/04/11	15:46:46.000000	0.066	0.009484	0.002044	4.140	88.010
2015/04/11	15:46:47.000000	0.061	0.009495	0.002044	4.141	88.007
2015/04/11	15:46:48.000000	0.049	0.009498	0.002045	4.138	88.026
2015/04/11	15:46:49.000000	0.067	0.009498	0.002034	4.136	88.036
2015/04/11	15:46:50.000000	0.064	0.009494	0.002041	4.140	88.046
2015/04/11	15:46:51.000000	0.071	0.009502	0.002038	4.141	88.044
2015/04/11	15:46:52.000000	0.065	0.009513	0.002033	4.140	88.025
2015/04/11	15:46:53.000000	0.070	0.009521	0.002028	4.139	87.992
2015/04/11	15:46:54.000000	0.086	0.009497	0.002024	4.133	87.989
2015/04/11	15:46:55.000000	0.085	0.009494	0.002026	4.142	87.982
2015/04/11	15:46:56.000000	0.061	0.009502	0.002021	4.141	87.989
2015/04/11	15:46:57.000000	0.076	0.009514	0.002026	4.138	87.991
2015/04/11	15:46:58.000000	0.075	0.009514	0.002019	4.138	88.010
2015/04/11	15:46:59.000000	0.068	0.009546	0.002019	4.141	88.027
2015/04/11	15:47:00.000000	0.057	0.009535	0.002027	4.141	88.036
2015/04/11	15:47:01.000000	0.068	0.009568	0.002030	4.144	88.048
2015/04/11	15:47:02.000000	0.072	0.009559	0.002038	4.139	88.053
2015/04/11	15:47:03.000000	0.074	0.009556	0.002041	4.147	88.029
2015/04/11	15:47:04.000000	0.070	0.009583	0.002040	4.141	88.005
2015/04/11	15:47:05.000000	0.050	0.009578	0.002042	4.141	88.008
2015/04/11	15:47:06.000000	0.069	0.009606	0.002045	4.140	88.010
2015/04/11	15:47:07.000000	0.078	0.009588	0.002048	4.142	88.005
